name,nfl_team,designation,headline,note,effective_time,source_file
Tyler Goodson,ATL,Note,Signs with practice squad,"Goodson signed with the Falcons' practice squad Monday, Will McFadden of the team's official site reports.",2026-09-01 00:36:00,2026_week1_all_pages.txt
Tyler Shough,NO,Note,Shines in final camp practice,"Shough drew positive reviews for his performance during the Saints' final practice of training camp Aug. 26, Grant Chachere of SI.com reports.",2026-09-03 09:45:00,2026_week1_all_pages.txt
Tyler Warren,IND,Note,Bust Alert (Start/Sit),"Warren had three catches for 22 yards and a touchdown on four targets in Week 13 against Houston, and that's the last time he scored double digits in PPR. It's also the last healthy game he played with Daniel Jones (Achilles), and we'll see if Riley Leonard can help Warren's production since he has struggled in the past three games with Philip Rivers. Despite getting 20 targets over that span against Seattle, San Francisco and Jacksonville, Warren has combined for just 11 catches for 92 yards and no touchdowns. I'm not confident in Warren playing well in this matchup, and he's only worth starting in deeper leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Tyreek Hill,MIA,Note,Delaying comeback,"Hill (knee) has been advised by his doctors to delay his comeback until perhaps sometime in October, agent Drew Rosenhaus said on The Pat McAfee Show on Wednesday.",2026-09-09 18:00:00,2026_week1_all_pages.txt
Tyrek Funderburk,CAR,IR,Let go from IR,"The Panthers waived Funderburk (undisclosed) from injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-02 20:40:00,2026_week1_all_pages.txt
Tyreke Smith,KC,Note,Let go by Kansas City,The Chiefs waived Smith on Sunday.,2026-08-31 20:35:00,2026_week1_all_pages.txt
Tyrel Dodson,CAR,Note,Headed to Carolina,"The Panthers signed Dodson to their practice squad Tuesday, Darin Gantt of the team's official site reports.",2026-09-01 20:20:00,2026_week1_all_pages.txt
Tyren Montgomery,TEN,Note,Gets spot on Titans' practice squad,"The Titans signed Montgomery to its practice squad Monday, Jim Wyatt of the Titans' official site reports.",2026-09-03 20:31:00,2026_week1_all_pages.txt
Tyrique Stevenson,CHI,Cleared,Looking good for Sunday,Stevenson (undisclosed) was not listed on the Bears' official injury report Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Tyrone Tracy,NYG,Cleared,No listing on Week 1 injury report,"Tracy (neck) wasn't listed on the Giants' first Week 1 injury report Wednesday, Dan Salomone of the team's official site reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Ulysses Bentley,IND,Note,Cut from Indianapolis' practice squad,The Colts cut Bentley from the practice squad Tuesday.,2026-09-01 21:28:00,2026_week1_all_pages.txt
Upton Stout,SF,Cleared,Healthy ahead of Week 1,"Stout (hip) was a full participant at the 49ers' practice Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-08 20:20:00,2026_week1_all_pages.txt
Van Jefferson,WAS,Note,Returning to Washington,"Jefferson signed with the Commanders' practice squad Monday, Jeremy Fowler of ESPN.com reports.",2026-09-07 19:12:00,2026_week1_all_pages.txt
Velus Jones,SEA,Note,Elevated from practice squad,"Jones was elevated from the practice squad ahead of Wednesday's game against New England, John Boyle of the team's official site reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Victor Dimukeje,SF,Note,Parts ways with San Francisco,"The 49ers released Dimukeje (undisclosed) from IR with an injury settlement Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 23:43:00,2026_week1_all_pages.txt
Vinny Anthony,ATL,Note,Joins Atlanta's practice squad,"The Falcons signed Anthony to the practice squad Monday, Will McFadden of the team's official site reports.",2026-09-01 00:47:00,2026_week1_all_pages.txt
Wade Woodaz,HOU,Cleared,Manages full practice Wednesday,Woodaz (thumb) was a full participant at practice Wednesday.,2026-09-09 23:17:00,2026_week1_page1.txt
Wan'Dale Robinson,TEN,Cleared,No injury designation,Robinson (head) is not on the Titans' injury report.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Wesley Grimes,SF,Note,Joins up with San Francisco's practice squad,"The 49ers signed Grimes to the practice squad Monday, per the NFL's transaction log.",2026-09-02 23:46:00,2026_week1_all_pages.txt
Will Howard,PIT,Note,Cleared from concussion protocol,"Howard (head) announced after Thursday's practice that he has been cleared from concussion protocol, Alan Saunders of SteelersNow.com reports.",2026-09-03 19:43:00,2026_week1_all_pages.txt
Will Johnson,ARI,Cleared,Logs full practice Wednesday,"Johnson (lower body) was a full participant in Wednesday's practice, Bo Brack of GoPHNX.com reports.",2026-09-09 23:34:00,2026_week1_page1.txt
Will Kacmarek,MIA,Limited,Limited at practice Wednesday,"Kacmarek (calf) was limited during Wednesday's practice, David Furones of the South Florida Sun Sentinel reports.",2026-09-09 23:48:00,2026_week1_all_pages.txt
Will Pauling,SF,Note,Signs with San Francisco's practice squad,"The 49ers signed Pauling to the practice squad Monday, per the NFL's transaction log.",2026-09-02 23:52:00,2026_week1_all_pages.txt
Will Sheppard,GB,Note,Signs with Miami's practice sqaud,The Dolphins signed Sheppard to the practice squad Tuesday.,2026-09-01 23:36:00,2026_week1_all_pages.txt
Woody Marks,HOU,Note,Expected to split backfield work,"Marks is expected to split backfield work pretty evenly with David Montgomery this season, Jonathan Alexander of the Houston Chronicle reports.",2026-09-03 12:54:00,2026_week1_all_pages.txt
Xavier Guillory,BAL,Note,Joins Baltimore's practice squad,"The Ravens signed Guillory to the practice squad Monday, Ryan Mink of the team's official site reports.",2026-09-01 19:16:00,2026_week1_all_pages.txt
Xavier Legette,CAR,Cleared,Past ankle injury,Legette (ankle) is not listed on the Panthers' injury report Wednesday.,2026-09-09 19:00:00,2026_week1_all_pages.txt
Xavier Restrepo,TEN,Note,Gets added to Titans' practice squad,"Tennessee signed Restrepo to its practice squad Wednesday, Jim Wyatt of the Titans' official site reports.",2026-09-03 20:14:00,2026_week1_all_pages.txt
Xavier Weaver,ARI,IR,Let go with injury settlement,"The Cardinals waived Weaver (hamstring) from injured reserve with an injury settlement Tuesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-01 19:23:00,2026_week1_all_pages.txt
Xavier Williams,TB,IR,Dropped with injury designation,"The Buccaneers waived Williams (hip) from injured reserve Wednesday with an injury designation, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Xavier Woods,CHI,Cleared,On track to play at Carolina,Woods (groin) was not listed on the Bears' official injury report Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Zach Charbonnet,SEA,Note,Progressing in rehab,"Coach Mike Macdonald said Monday that Charbonnet (knee) looks ""awesome"" in his rehab from a torn ACL, Gregg Bell of The Tacoma News Tribune reports.",2026-09-07 16:53:00,2026_week1_all_pages.txt
Zach Harrison,ATL,Note,Cut by Atlanta,"The Falcons waived Harrison (undisclosed) on Monday, Will McFadden of the team's official site reports.",2026-08-31 23:23:00,2026_week1_all_pages.txt
Zachariah Branch,ATL,Note,Limited with hamstring injury,"Branch (hamstring) was limited in Wednesday's practice, Daniel Flick of The Atlanta Journal-Constitution reports.",2026-09-09 19:00:00,2026_week1_all_pages.txt
Zaire Mitchell-Paden,HOU,Note,Goes to Texans' practice squad,Houston signed Mitchell-Paden to its practice squad Tuesday.,2026-09-01 21:00:00,2026_week1_all_pages.txt
Zamir White,NO,Note,Back with Saints on practice squad,New Orleans signed White to its practice squad Monday.,2026-09-02 21:39:00,2026_week1_all_pages.txt
Zavier Scott,MIN,Note,Joins Bears' practice squad,Chicago signed Scott to its practice squad Tuesday.,2026-09-01 20:25:00,2026_week1_all_pages.txt
Zay Flowers,BAL,Limited,Limited in practice Wednesday,The Ravens listed Flowers as a limited participant in Wednesday's practice due to a hamstring injury.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Zech McPhearson,LAR,Note,Agrees to injury settlement with Rams,"The Rams cut McPhearson from IR with an injury settlement Saturday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-05 17:56:00,2026_week1_all_pages.txt
